seed,episode,return
274,29,-115
274,30,-14
274,31,-118
274,32,-106
274,33,-134
274,34,-14
274,35,-106
274,36,-10
274,37,-101
274,38,-122
274,39,-103
274,40,-6
274,41,-102
274,42,-18
274,43,-114
274,44,-36
274,45,-101
274,46,-6
274,47,-111
274,48,-13
274,49,-108
274,50,-101
274,51,-104
274,52,-102
274,53,-7
274,54,-109
274,55,-11
274,56,-8
274,57,-15
274,58,-7
274,59,-100
274,60,-12
274,61,-6
274,62,-6
274,63,-11
274,64,-12
274,65,-114
274,66,-8
274,67,-13
274,68,-10
274,69,-101
274,70,-7
274,71,-107
274,72,-104
274,73,-7
274,74,-6
274,75,-14
274,76,-6
274,77,-14
274,78,-6
274,79,-106
274,80,-103
274,81,-16
274,82,-100
274,83,-9
274,84,-106
274,85,-103
274,86,-6
274,87,-127
274,88,-8
274,89,-6
274,90,-6
274,91,-6
274,92,-6
274,93,-8
274,94,-6
274,95,-6
274,96,-6
274,97,-101
274,98,-7
274,99,-6
274,100,-6
274,101,-6
274,102,-6
274,103,-10
274,104,-6
274,105,-6
274,106,-37
274,107,-6
274,108,-6
274,109,-6
274,110,-6
274,111,-7
274,112,-10
274,113,-6
274,114,-6
274,115,-6
274,116,-6
274,117,-6
274,118,-8
274,119,-6
275,0,-109
275,1,-110
275,2,-112
275,3,-100
275,4,-101
275,5,-120
275,6,-121
275,7,-107
275,8,-105
275,9,-11
275,10,-119
275,11,-23
275,12,-120
275,13,-100
275,14,-104
275,15,-119
275,16,-25
275,17,-104
275,18,-103
275,19,-22
275,20,-13
275,21,-101
275,22,-12
275,23,-125
275,24,-6
275,25,-110
275,26,-101
275,27,-16
275,28,-104
275,29,-122
275,30,-9
275,31,-102
275,32,-100
275,33,-115
275,34,-124
275,35,-127
275,36,-21
275,37,-101
275,38,-123
275,39,-102
275,40,-119
275,41,-105
275,42,-109
275,43,-105
275,44,-45
275,45,-105
275,46,-14
275,47,-114
275,48,-12
275,49,-100
275,50,-103
275,51,-101
275,52,-104
275,53,-6
275,54,-102
275,55,-100
275,56,-13
275,57,-103
275,58,-23
275,59,-103
275,60,-6
275,61,-10
275,62,-7
275,63,-8
275,64,-6
275,65,-103
275,66,-101
275,67,-102
275,68,-6
275,69,-107
275,70,-6
275,71,-8
275,72,-106
275,73,-6
275,74,-6
275,75,-7
275,76,-107
275,77,-35
275,78,-6
275,79,-17
275,80,-6
275,81,-108
275,82,-6
275,83,-7
275,84,-8
275,85,-6
275,86,-7
275,87,-8
275,88,-6
275,89,-107
275,90,-6
275,91,-8
275,92,-6
275,93,-6
275,94,-6
275,95,-6
275,96,-115
275,97,-103
275,98,-8
275,99,-6
275,100,-6
275,101,-6
275,102,-123
275,103,-33
275,104,-107
275,105,-10
275,106,-8
275,107,-6
275,108,-6
275,109,-100
275,110,-6
275,111,-6
275,112,-6
275,113,-6
275,114,-6
275,115,-6
275,116,-6
275,117,-7
275,118,-18
275,119,-6
276,0,-109
276,1,-100
276,2,-16
276,3,-100
276,4,-105
276,5,-115
276,6,-111
276,7,-107
276,8,-109
276,9,-109
276,10,-118
276,11,-12
276,12,-115
276,13,-17
276,14,-103
276,15,-14
276,16,-10
276,17,-108
276,18,-104
276,19,-118
276,20,-111
276,21,-106
276,22,-131
276,23,-109
276,24,-105
276,25,-107
276,26,-121
276,27,-109
276,28,-102
276,29,-117
276,30,-107
276,31,-101
276,32,-122
276,33,-109
276,34,-161
276,35,-10
276,36,-27
276,37,-6
276,38,-6
276,39,-100
276,40,-6
276,41,-7
276,42,-6
276,43,-7
276,44,-14
276,45,-8
276,46,-37
276,47,-6
276,48,-111
276,49,-106
276,50,-7
276,51,-9
276,52,-102
276,53,-6
276,54,-6
276,55,-7
276,56,-17
276,57,-101
276,58,-113
276,59,-108
276,60,-9
276,61,-9
276,62,-6
276,63,-7
276,64,-6
276,65,-6
276,66,-6
276,67,-6
276,68,-11
276,69,-124
276,70,-30
276,71,-10
276,72,-101
276,73,-13
276,74,-6
276,75,-7
276,76,-9
276,77,-6
276,78,-8
276,79,-6
276,80,-105
276,81,-8
276,82,-6
276,83,-8
276,84,-109
276,85,-100
276,86,-126
276,87,-7
276,88,-8
276,89,-103
276,90,-106
276,91,-103
276,92,-60
276,93,-8
276,94,-14
276,95,-13
276,96,-8
276,97,-103
276,98,-18
276,99,-6
276,100,-6
276,101,-6
276,102,-105
276,103,-6
276,104,-6
276,105,-6
276,106,-6
276,107,-8
276,108,-6
276,109,-6
276,110,-6
276,111,-6
276,112,-10
276,113,-101
276,114,-31
276,115,-6
276,116,-6
276,117,-6
276,118,-6
276,119,-7
277,0,-110
277,1,-105
277,2,-117
277,3,-105
277,4,-111
277,5,-114
277,6,-110
277,7,-104
277,8,-101
277,9,-105
277,10,-23
277,11,-112
277,12,-132
277,13,-111
277,14,-103
277,15,-106
277,16,-16
277,17,-105
277,18,-100
277,19,-22
277,20,-131
277,21,-103
277,22,-103
277,23,-112
277,24,-123
277,25,-125
277,26,-110
277,27,-110
277,28,-100
277,29,-35
277,30,-8
277,31,-106
277,32,-104
277,33,-108
277,34,-16
277,35,-6
277,36,-12
277,37,-123
277,38,-112
277,39,-103
277,40,-22
277,41,-20
277,42,-6
277,43,-6
277,44,-9
277,45,-6
277,46,-12
277,47,-17
277,48,-8
277,49,-104
277,50,-6
277,51,-103
277,52,-101
277,53,-6
277,54,-8
277,55,-102
277,56,-18
277,57,-100
277,58,-121
277,59,-7
277,60,-8
277,61,-13
277,62,-104
277,63,-6
277,64,-109
277,65,-103
277,66,-104
277,67,-106
277,68,-20
277,69,-9
277,70,-108
277,71,-65
277,72,-102
277,73,-111
277,74,-114
277,75,-109
277,76,-108
277,77,-14
277,78,-9
277,79,-6
277,80,-6
277,81,-10
277,82,-6
277,83,-6
277,84,-7
277,85,-104
277,86,-104
277,87,-6
277,88,-8
277,89,-103
277,90,-113
277,91,-103
277,92,-6
277,93,-31
277,94,-101
277,95,-117
277,96,-36
277,97,-14
277,98,-6
277,99,-6
277,100,-100
277,101,-7
277,102,-7
277,103,-6
277,104,-8
277,105,-8
277,106,-6
277,107,-102
277,108,-81
277,109,-12
277,110,-8
277,111,-24
277,112,-8
277,113,-101
277,114,-101
277,115,-8
277,116,-6
277,117,-6
277,118,-6
277,119,-6
278,0,-104
278,1,-107
278,2,-109
278,3,-100
278,4,-117
278,5,-130
278,6,-116
278,7,-112
278,8,-105
278,9,-7
278,10,-103
278,11,-33
278,12,-108
278,13,-101
278,14,-106
278,15,-115
278,16,-26
278,17,-111
278,18,-103
278,19,-110
278,20,-135
278,21,-102
278,22,-113
278,23,-125
278,24,-13
278,25,-14
278,26,-108
278,27,-8
278,28,-106
278,29,-19
278,30,-12
278,31,-6
278,32,-119
278,33,-104
278,34,-28
278,35,-8
278,36,-107
278,37,-102
278,38,-103
278,39,-103
278,40,-130
278,41,-105
278,42,-10
278,43,-7
278,44,-6
278,45,-105
278,46,-8
278,47,-6
278,48,-8
278,49,-103
278,50,-10
278,51,-102
278,52,-25
278,53,-7
278,54,-10
278,55,-102
278,56,-119
278,57,-106
278,58,-12
278,59,-15
278,60,-8
278,61,-12
278,62,-19
278,63,-115
278,64,-7
278,65,-10
278,66,-104
278,67,-103
278,68,-20
278,69,-12
278,70,-20
278,71,-6
278,72,-102
278,73,-10
278,74,-9
278,75,-105
278,76,-44
278,77,-103
278,78,-105
278,79,-108
278,80,-105
278,81,-8
278,82,-7
278,83,-7
278,84,-6
278,85,-6
278,86,-7
278,87,-6
278,88,-6
278,89,-6
278,90,-108
278,91,-110
278,92,-23
278,93,-119
278,94,-108
278,95,-121
278,96,-27
278,97,-100
278,98,-51
278,99,-118
278,100,-113
278,101,-12
278,102,-100
278,103,-6
278,104,-6
278,105,-49
278,106,-104
278,107,-104
278,108,-8
278,109,-6
278,110,-6
278,111,-6
278,112,-6
278,113,-6
278,114,-7
278,115,-6
278,116,-8
278,117,-6
278,118,-8
278,119,-6
279,0,-104
279,1,-100
279,2,-109
279,3,-102
279,4,-111
279,5,-123
279,6,-113
279,7,-6
279,8,-101
279,9,-111
279,10,-104
279,11,-15
279,12,-125
279,13,-101
279,14,-106
279,15,-104
279,16,-11
279,17,-120
279,18,-101
279,19,-10
279,20,-9
279,21,-108
279,22,-107
279,23,-119
279,24,-14
279,25,-13
279,26,-6
279,27,-14
279,28,-101
279,29,-122
279,30,-103
279,31,-103
279,32,-105
279,33,-113
279,34,-21
279,35,-123
279,36,-13
279,37,-104
279,38,-122
279,39,-100
279,40,-15
279,41,-12
279,42,-6
279,43,-109
279,44,-26
279,45,-100
279,46,-117
279,47,-36
279,48,-104
279,49,-111
279,50,-123
279,51,-103
279,52,-28
279,53,-36
279,54,-14
279,55,-102
279,56,-35
279,57,-100
279,58,-107
279,59,-115
279,60,-20
279,61,-39
279,62,-29
279,63,-101
279,64,-7
279,65,-105
279,66,-100
279,67,-129
279,68,-20
279,69,-16
279,70,-6
279,71,-8
279,72,-105
279,73,-7
279,74,-10
279,75,-17
279,76,-8
279,77,-6
279,78,-6
279,79,-6
279,80,-6
279,81,-6
279,82,-6
279,83,-7
279,84,-8
279,85,-106
279,86,-6
279,87,-6
279,88,-6
279,89,-6
279,90,-106
279,91,-6
279,92,-6
279,93,-9
279,94,-8
279,95,-6
279,96,-6
279,97,-102
279,98,-16
279,99,-7
279,100,-6
279,101,-6
279,102,-7
279,103,-6
279,104,-12
279,105,-6
279,106,-6
279,107,-6
279,108,-6
279,109,-6
279,110,-6
279,111,-106
279,112,-117
279,113,-6
279,114,-8
279,115,-6
279,116,-6
279,117,-7
279,118,-6
279,119,-6
280,0,-115
280,1,-102
280,2,-102
280,3,-101
280,4,-102
280,5,-110
280,6,-10
280,7,-113
280,8,-106
280,9,-108
280,10,-126
280,11,-36
280,12,-113
280,13,-100
280,14,-100
280,15,-111
280,16,-107
280,17,-111
280,18,-102
280,19,-17
280,20,-131
280,21,-107
280,22,-111
280,23,-107
280,24,-111
280,25,-110
280,26,-102
280,27,-132
280,28,-109
280,29,-126
280,30,-109
280,31,-105
280,32,-106
280,33,-8
280,34,-6
280,35,-113
280,36,-107
280,37,-16
280,38,-6
280,39,-105
280,40,-7
280,41,-6
280,42,-8
280,43,-103
280,44,-7
280,45,-103
280,46,-10
280,47,-115
280,48,-102
280,49,-104
280,50,-108
280,51,-100
280,52,-6
280,53,-6
280,54,-23
280,55,-101
280,56,-129
280,57,-104
280,58,-102
280,59,-16
280,60,-7
280,61,-6
280,62,-10
280,63,-18
280,64,-6
280,65,-7
280,66,-102
280,67,-106
280,68,-6
280,69,-12
280,70,-6
280,71,-114
280,72,-18
280,73,-101
280,74,-14
280,75,-10
280,76,-7
280,77,-6
280,78,-9
280,79,-6
280,80,-103
280,81,-9
280,82,-6
280,83,-6
280,84,-6
280,85,-6
280,86,-10
280,87,-105
280,88,-7
280,89,-8
280,90,-6
280,91,-6
280,92,-7
280,93,-6
280,94,-103
280,95,-16
280,96,-14
280,97,-100
280,98,-7
280,99,-7
280,100,-8
280,101,-6
280,102,-6
280,103,-6
280,104,-6
280,105,-6
280,106,-6
280,107,-6
280,108,-6
280,109,-103
280,110,-6
280,111,-6
280,112,-6
280,113,-102
280,114,-103
280,115,-6
280,116,-6
280,117,-104
280,118,-6
280,119,-6
281,0,-117
281,1,-105
281,2,-111
281,3,-102
281,4,-101
281,5,-116
281,6,-129
281,7,-113
281,8,-105
281,9,-118
281,10,-13
281,11,-122
281,12,-107
281,13,-100
281,14,-108
281,15,-114
281,16,-22
281,17,-18
281,18,-103
281,19,-34
281,20,-108
281,21,-101
281,22,-112
281,23,-115
281,24,-102
281,25,-105
281,26,-102
281,27,-114
281,28,-134
281,29,-110
281,30,-101
281,31,-100
281,32,-107
281,33,-28
281,34,-121
281,35,-6
281,36,-6
281,37,-9
281,38,-108
281,39,-102
281,40,-109
281,41,-104
281,42,-102
281,43,-101
281,44,-125
281,45,-101
281,46,-17
281,47,-7
281,48,-9
281,49,-102
281,50,-15
281,51,-102
281,52,-17
281,53,-13
281,54,-29
281,55,-103
281,56,-144
281,57,-106
281,58,-18
281,59,-100
281,60,-10
281,61,-9
281,62,-103
281,63,-6
281,64,-108
281,65,-7
281,66,-108
281,67,-102
281,68,-8
281,69,-106
281,70,-17
281,71,-103
281,72,-103
281,73,-104
281,74,-14
281,75,-8
281,76,-6
281,77,-6
281,78,-6
281,79,-6
281,80,-100
281,81,-131
281,82,-102
281,83,-102
281,84,-37
281,85,-7
281,86,-7
281,87,-7
281,88,-106
281,89,-9
281,90,-7
281,91,-6
281,92,-7
281,93,-6
281,94,-9
281,95,-11
281,96,-10
281,97,-6
281,98,-7
281,99,-6
281,100,-6
281,101,-8
281,102,-6
281,103,-6
281,104,-8
281,105,-11
281,106,-6
281,107,-102
281,108,-7
281,109,-6
281,110,-11
281,111,-6
281,112,-6
281,113,-6
281,114,-6
281,115,-6
281,116,-12
281,117,-6
281,118,-6
281,119,-6
282,0,-109
282,1,-101
282,2,-103
282,3,-100
282,4,-108
282,5,-112
282,6,-15
282,7,-106
282,8,-106
282,9,-102
282,10,-127
282,11,-113
282,12,-110
282,13,-108
282,14,-106
282,15,-113
282,16,-122
282,17,-112
282,18,-105
282,19,-123
282,20,-12
282,21,-106
282,22,-16
282,23,-113
282,24,-104
282,25,-104
282,26,-10
282,27,-12
282,28,-101
282,29,-107
282,30,-107
282,31,-100
282,32,-108
282,33,-123
282,34,-111
282,35,-132
282,36,-19
282,37,-108
282,38,-116
282,39,-105
282,40,-123
282,41,-107
282,42,-101
282,43,-100
282,44,-130
282,45,-107
282,46,-18
282,47,-112
282,48,-12
282,49,-105
282,50,-9
282,51,-123
282,52,-11
282,53,-6
282,54,-104
282,55,-102
282,56,-8
282,57,-101
282,58,-19
282,59,-103
282,60,-13
282,61,-161
282,62,-7
282,63,-10
282,64,-9
282,65,-7
282,66,-103
282,67,-101
282,68,-19
282,69,-103
282,70,-104
282,71,-117
282,72,-101
282,73,-10
282,74,-11
282,75,-7
282,76,-6
282,77,-6
282,78,-109
282,79,-113
282,80,-108
282,81,-6
282,82,-104
282,83,-6
282,84,-7
282,85,-24
282,86,-6
282,87,-6
282,88,-8
282,89,-105
282,90,-8
282,91,-101
282,92,-10
282,93,-6
282,94,-124
282,95,-33
282,96,-6
282,97,-6
282,98,-6
282,99,-8
282,100,-6
282,101,-6
282,102,-6
282,103,-8
282,104,-9
282,105,-6
282,106,-6
282,107,-104
282,108,-103
282,109,-6
282,110,-6
282,111,-6
282,112,-38
282,113,-103
282,114,-33
282,115,-6
282,116,-6
282,117,-6
282,118,-6
282,119,-6
283,0,-7
283,1,-100
283,2,-111
283,3,-100
283,4,-105
283,5,-109
283,6,-112
283,7,-115
283,8,-109
283,9,-112
283,10,-121
283,11,-133
283,12,-116
283,13,-105
283,14,-117
283,15,-106
283,16,-13
283,17,-104
283,18,-113
283,19,-109
283,20,-137
283,21,-100
283,22,-108
283,23,-120
283,24,-109
283,25,-112
283,26,-106
283,27,-111
283,28,-104
283,29,-115
283,30,-16
283,31,-140
283,32,-100
283,33,-103
283,34,-24
283,35,-112
283,36,-22
283,37,-104
283,38,-10
283,39,-6
283,40,-7
283,41,-108
283,42,-103
283,43,-108
283,44,-121
283,45,-104
283,46,-106
283,47,-12
283,48,-110
283,49,-103
283,50,-7
283,51,-103
283,52,-113
283,53,-51
283,54,-103
283,55,-124
283,56,-60
283,57,-6
283,58,-8
283,59,-103
283,60,-9
283,61,-12
283,62,-103
283,63,-16
283,64,-8
283,65,-8
283,66,-102
283,67,-108
283,68,-19
283,69,-9
283,70,-6
283,71,-6
283,72,-103
283,73,-102
283,74,-6
283,75,-6
283,76,-107
283,77,-109
283,78,-112
283,79,-109
283,80,-113
283,81,-64
283,82,-111
283,83,-112
283,84,-107
283,85,-129
283,86,-10
283,87,-12
283,88,-6
283,89,-112
283,90,-6
283,91,-7
283,92,-7
283,93,-10
283,94,-6
283,95,-6
283,96,-6
283,97,-6
283,98,-6
283,99,-7
283,100,-6
283,101,-7
283,102,-7
283,103,-6
283,104,-6
283,105,-9
283,106,-7
283,107,-6
283,108,-6
283,109,-6
283,110,-6
283,111,-6
283,112,-6
283,113,-6
283,114,-6
283,115,-10
283,116,-141
283,117,-6
283,118,-6
283,119,-7
284,0,-112
284,1,-102
284,2,-110
284,3,-103
284,4,-101
284,5,-112
284,6,-104
284,7,-12
284,8,-108
284,9,-129
284,10,-13
284,11,-114
284,12,-106
284,13,-100
284,14,-109
284,15,-108
284,16,-133
284,17,-115
284,18,-100
284,19,-112
284,20,-116
284,21,-120
284,22,-106
284,23,-112
284,24,-110
284,25,-12
284,26,-107
284,27,-109
284,28,-19
284,29,-8
284,30,-105
284,31,-104
284,32,-104
284,33,-110
284,34,-157
284,35,-104
284,36,-26
284,37,-108
284,38,-111
284,39,-102
284,40,-122
284,41,-114
284,42,-107
284,43,-10
284,44,-12
284,45,-12
284,46,-7
284,47,-20
284,48,-103
284,49,-102
284,50,-104
284,51,-104
284,52,-20
284,53,-135
284,54,-101
284,55,-107
284,56,-27
284,57,-8
284,58,-7
284,59,-105
284,60,-13
284,61,-21
284,62,-6
284,63,-106
284,64,-10
284,65,-6
284,66,-6
284,67,-106
284,68,-9
284,69,-6
284,70,-6
284,71,-6
284,72,-7
284,73,-8
284,74,-6
284,75,-7
284,76,-7
284,77,-8
284,78,-9
284,79,-104
284,80,-105
284,81,-7
284,82,-22
284,83,-9
284,84,-10
284,85,-111
284,86,-7
284,87,-132
284,88,-109
284,89,-106
284,90,-117
284,91,-117
284,92,-31
284,93,-119
284,94,-102
284,95,-6
284,96,-6
284,97,-101
284,98,-17
284,99,-10
284,100,-102
284,101,-6
284,102,-6
284,103,-6
284,104,-6
284,105,-6
284,106,-8
284,107,-6
284,108,-6
284,109,-6
284,110,-6
284,111,-7
284,112,-6
284,113,-6
284,114,-6
284,115,-6
284,116,-7
284,117,-6
284,118,-6
284,119,-9
285,0,-106
285,1,-103
285,2,-108
285,3,-100
285,4,-102
285,5,-159
285,6,-6
285,7,-111
285,8,-104
285,9,-108
285,10,-107
285,11,-116
285,12,-123
285,13,-100
285,14,-104
285,15,-102
285,16,-131
285,17,-128
285,18,-106
285,19,-10
285,20,-135
285,21,-107
285,22,-110
285,23,-110
285,24,-124
285,25,-114
285,26,-113
285,27,-111
285,28,-106
285,29,-116
285,30,-131
285,31,-107
285,32,-115
285,33,-139
285,34,-29
285,35,-105
285,36,-121
285,37,-102
285,38,-8
285,39,-101
285,40,-11
285,41,-104
285,42,-102
285,43,-100
285,44,-12
285,45,-6
285,46,-14
285,47,-41
285,48,-115
285,49,-100
285,50,-29
285,51,-6
285,52,-9
285,53,-6
285,54,-6
285,55,-102
285,56,-8
285,57,-102
285,58,-104
285,59,-100
285,60,-41
285,61,-8
285,62,-9
285,63,-108
285,64,-119
285,65,-108
285,66,-101
285,67,-104
285,68,-16
285,69,-7
285,70,-8
285,71,-6
285,72,-8
285,73,-109
285,74,-10
285,75,-14
285,76,-11
285,77,-6
285,78,-8
285,79,-101
285,80,-103
285,81,-27
285,82,-6
285,83,-11
285,84,-113
285,85,-111
285,86,-103
285,87,-100
285,88,-143
285,89,-109
285,90,-89
285,91,-23
285,92,-6
285,93,-7
285,94,-6
285,95,-13
285,96,-6
285,97,-6
285,98,-10
285,99,-6
285,100,-6
285,101,-8
285,102,-6
285,103,-6
285,104,-10
285,105,-8
285,106,-6
285,107,-101
285,108,-6
285,109,-6
285,110,-6
285,111,-12
285,112,-10
285,113,-6
285,114,-6
285,115,-6
285,116,-6
285,117,-6
285,118,-6
285,119,-6
286,0,-107
286,1,-105
286,2,-111
286,3,-101
286,4,-100
286,5,-109
286,6,-114
286,7,-108
286,8,-107
286,9,-108
286,10,-108
286,11,-117
286,12,-19
286,13,-100
286,14,-105
286,15,-106
286,16,-12
286,17,-8
286,18,-102
286,19,-122
286,20,-22
286,21,-109
286,22,-112
286,23,-118
286,24,-107
286,25,-16
286,26,-105
286,27,-7
286,28,-104
286,29,-109
286,30,-131
286,31,-101
286,32,-117
286,33,-132
286,34,-24
286,35,-26
286,36,-11
286,37,-104
286,38,-117
286,39,-103
286,40,-109
286,41,-114
286,42,-111
286,43,-104
286,44,-108
286,45,-106
286,46,-21
286,47,-6
286,48,-7
286,49,-102
286,50,-105
286,51,-101
286,52,-102
286,53,-123
286,54,-101
286,55,-103
286,56,-121
286,57,-101
286,58,-114
286,59,-7
286,60,-8
286,61,-10
286,62,-102
286,63,-109
286,64,-13
286,65,-103
286,66,-107
286,67,-10
286,68,-110
286,69,-101
286,70,-6
286,71,-7
286,72,-6
286,73,-102
286,74,-6
286,75,-104
286,76,-8
286,77,-6
286,78,-6
286,79,-101
286,80,-6
286,81,-8
286,82,-104
286,83,-8
286,84,-6
286,85,-100
286,86,-6
286,87,-8
286,88,-6
286,89,-6
286,90,-7
286,91,-102
286,92,-10
286,93,-10
286,94,-12
286,95,-108
286,96,-109
286,97,-6
286,98,-27
286,99,-6
286,100,-7
286,101,-6
286,102,-6
286,103,-8
286,104,-7
286,105,-16
286,106,-6
286,107,-6
286,108,-6
286,109,-8
286,110,-6
286,111,-6
286,112,-6
286,113,-7
286,114,-6
286,115,-6
286,116,-10
286,117,-145
286,118,-114
286,119,-35
287,0,-105
287,1,-102
287,2,-119
287,3,-104
287,4,-101
287,5,-129
287,6,-9
287,7,-103
287,8,-101
287,9,-108
287,10,-103
287,11,-115
287,12,-7
287,13,-107
287,14,-102
287,15,-118
287,16,-119
287,17,-109
287,18,-108
287,19,-120
287,20,-107
287,21,-102
287,22,-106
287,23,-105
287,24,-15
287,25,-128
287,26,-110
287,27,-112
287,28,-111
287,29,-20
287,30,-14
287,31,-102
287,32,-106
287,33,-105
287,34,-30
287,35,-112
287,36,-107
287,37,-105
287,38,-9
287,39,-100
287,40,-6
287,41,-13
287,42,-8
287,43,-7
287,44,-8
287,45,-107
287,46,-14
287,47,-8
287,48,-109
287,49,-101
287,50,-115
287,51,-105
287,52,-102
287,53,-11
287,54,-6
287,55,-103
287,56,-137
287,57,-6
287,58,-7
287,59,-6
287,60,-6
287,61,-19
287,62,-117
287,63,-110
287,64,-36
287,65,-8
287,66,-7
287,67,-6
287,68,-6
287,69,-11
287,70,-6
287,71,-7
287,72,-105
287,73,-102
287,74,-18
287,75,-7
287,76,-109
287,77,-6
287,78,-6
287,79,-118
287,80,-103
287,81,-161
287,82,-110
287,83,-121
287,84,-16
287,85,-15
287,86,-106
287,87,-14
287,88,-8
287,89,-6
287,90,-7
287,91,-103
287,92,-7
287,93,-20
287,94,-8
287,95,-10
287,96,-8
287,97,-101
287,98,-16
287,99,-107
287,100,-125
287,101,-6
287,102,-113
287,103,-39
287,104,-6
287,105,-8
287,106,-8
287,107,-101
287,108,-122
287,109,-143
287,110,-20
287,111,-6
287,112,-6
287,113,-101
287,114,-115
287,115,-6
287,116,-6
287,117,-137
287,118,-7
287,119,-6
288,0,-117
288,1,-104
288,2,-110
288,3,-100
288,4,-100
288,5,-109
288,6,-121
288,7,-101
288,8,-102
288,9,-102
288,10,-108
288,11,-125
288,12,-116
288,13,-104
288,14,-109
288,15,-13
288,16,-135
288,17,-107
288,18,-104
288,19,-122
288,20,-124
288,21,-106
288,22,-109
288,23,-114
288,24,-106
288,25,-110
288,26,-107
288,27,-121
288,28,-105
288,29,-124
288,30,-123
288,31,-101
288,32,-100
288,33,-145
288,34,-21
288,35,-112
288,36,-11
288,37,-101
288,38,-107
288,39,-100
288,40,-9
288,41,-105
288,42,-10
288,43,-101
288,44,-31
288,45,-104
288,46,-14
288,47,-19
288,48,-103
288,49,-108
288,50,-148
288,51,-114
288,52,-120
288,53,-69
288,54,-102
288,55,-100
288,56,-54
288,57,-100
288,58,-105
288,59,-115
288,60,-36
288,61,-50
288,62,-8
288,63,-101
288,64,-9
288,65,-8
288,66,-104
288,67,-102
288,68,-11
288,69,-106
288,70,-10
288,71,-9
288,72,-100
288,73,-6
288,74,-19
288,75,-60
288,76,-8
288,77,-12
288,78,-9
288,79,-6
288,80,-7
288,81,-10
288,82,-6
288,83,-6
288,84,-10
288,85,-6
288,86,-10
288,87,-104
288,88,-7
288,89,-6
288,90,-11
288,91,-6
288,92,-8
288,93,-10
288,94,-6
288,95,-6
288,96,-6
288,97,-7
288,98,-7
288,99,-6
288,100,-7
288,101,-6
288,102,-101
288,103,-18
288,104,-6
288,105,-8
288,106,-12
288,107,-7
288,108,-6
288,109,-6
288,110,-6
288,111,-7
288,112,-26
288,113,-103
288,114,-6
288,115,-6
288,116,-124
288,117,-120
288,118,-171
288,119,-10
289,0,-113
289,1,-101
289,2,-106
289,3,-102
289,4,-100
289,5,-109
289,6,-13
289,7,-108
289,8,-107
289,9,-105
289,10,-134
289,11,-127
289,12,-35
289,13,-102
289,14,-101
289,15,-113
289,16,-117
289,17,-17
289,18,-102
289,19,-117
289,20,-104
289,21,-101
289,22,-105
289,23,-9
289,24,-102
289,25,-109
289,26,-102
289,27,-116
289,28,-100
289,29,-124
289,30,-104
289,31,-107
289,32,-103
289,33,-115
289,34,-23
289,35,-9
289,36,-8
289,37,-114
289,38,-109
289,39,-100
289,40,-109
289,41,-117
289,42,-102
289,43,-102
289,44,-14
289,45,-13
289,46,-7
289,47,-7
289,48,-104
289,49,-103
289,50,-124
289,51,-102
289,52,-107
289,53,-13
289,54,-119
289,55,-105
289,56,-9
289,57,-6
289,58,-105
289,59,-6
289,60,-11
289,61,-7
289,62,-109
289,63,-104
289,64,-12
289,65,-6
289,66,-101
289,67,-7
289,68,-13
289,69,-8
289,70,-10
289,71,-9
289,72,-101
289,73,-13
289,74,-7
289,75,-10
289,76,-124
289,77,-11
289,78,-15
289,79,-100
289,80,-103
289,81,-14
289,82,-10
289,83,-10
289,84,-6
289,85,-102
289,86,-8
289,87,-6
289,88,-7
289,89,-101
289,90,-6
289,91,-6
289,92,-6
289,93,-9
289,94,-7
289,95,-6
289,96,-6
289,97,-104
289,98,-6
289,99,-6
289,100,-102
289,101,-13
289,102,-105
289,103,-12
289,104,-22
289,105,-6
289,106,-7
289,107,-101
289,108,-113
289,109,-110
289,110,-55
289,111,-6
289,112,-14
289,113,-6
289,114,-6
289,115,-6
289,116,-6
289,117,-6
289,118,-6
289,119,-6
290,0,-112
290,1,-100
290,2,-106
290,3,-105
290,4,-109
290,5,-114
290,6,-13
290,7,-101
290,8,-104
290,9,-109
290,10,-116
290,11,-22
290,12,-104
290,13,-102
290,14,-110
290,15,-106
290,16,-11
290,17,-123
290,18,-112
290,19,-21
290,20,-9
290,21,-7
290,22,-110
290,23,-10
290,24,-107
290,25,-13
290,26,-11
290,27,-11
290,28,-103
290,29,-14
290,30,-26
290,31,-7
290,32,-102
290,33,-11
290,34,-8
290,35,-105
290,36,-8
290,37,-102
290,38,-14
290,39,-101
290,40,-13
290,41,-9
290,42,-9
290,43,-9
290,44,-6
290,45,-103
290,46,-6
290,47,-8
290,48,-116
290,49,-100
290,50,-11
290,51,-9
290,52,-108
290,53,-155
290,54,-10
290,55,-100
290,56,-15
290,57,-105
290,58,-105
290,59,-7
290,60,-6
290,61,-10
290,62,-111
290,63,-6
290,64,-114
290,65,-129
290,66,-41
290,67,-8
290,68,-39
290,69,-105
290,70,-6
290,71,-117
290,72,-111
290,73,-103
290,74,-115
290,75,-144
290,76,-134
290,77,-21
290,78,-102
290,79,-100
290,80,-104
290,81,-6
290,82,-111
290,83,-6
290,84,-7
290,85,-7
290,86,-7
290,87,-6
290,88,-6
290,89,-101
290,90,-105
290,91,-8
290,92,-10
290,93,-15
290,94,-6
290,95,-26
290,96,-9
290,97,-102
290,98,-6
290,99,-7
290,100,-6
290,101,-6
290,102,-101
290,103,-6
290,104,-8
290,105,-6
290,106,-6
